Tour;Tournament Year;Tournament Number;Permanent Tournament Number;Team ID; Team Number; Player Number;Player Name; Player Age (years, months,days);Event Name;Official Event(Y/N);FedExCup Points;Money;Finish Position(numeric);Finish Position(text);Round 1 Score;Round 1 Pos;Round 2 Score;Round 2 Pos;Round 3 Score;Round 3 Pos;Round 4 Score;Round 4 Pos;Round 5 Score;Round 5 Pos;Round 6 Score;Round 6 Pos;Lowest Round;Total Strokes;Total Rounds);Stroke Average (Rank);Scoring Avg(Total Adjustment);Scoring Avg(Total Adjustment - Rank);Eagles;Eagles (Rank);Birdies;Birdies (Rank);Pars;Bogeys;Bogeys (Rank);Doubles;Others;Total Holes Over Par; Bogey Avoidance Rank;Birdie or Better Conv %(# Birdies);Birdie or Better Conv %(# Greens Hit);Longest Drive;Longest Drive (Rank);Driving Distance(Total Distance);Driving Distance(Total Drives);Driving Distance (Rank);Driving Dist. - All Drives(Tot. Dist.);Driving Dist. - All Drives(Rank);Drives Over 300 Yards (# of Drives);Driving Acc. %(Fairways Hit);Driving Acc. %(Possible Fairways);Driving Accuracy Rank;Total Driving (Rank);Left Rough Tendency(Total Left Rough);Right Rough Tendency(Total Right Rough);App. 50-75 yds(ft);App. 50-75 yds(attempts);App. 75-100 yds(ft);App. 75-100 yds(attempts);App. 100-125 yds(ft);App. 100-125 yds(attempts);App. 50-125 Yards(ft);App.  50-125 Yards(attempts);Approaches  125-150 Yards(ft);Approaches   125-150 Yards(attempts);Approaches   150-175 Yards(ft);Approaches   150-175 Yards(attempts);Approaches   175-200 Yards(ft);Approaches   175-200 Yards(attempts);Approaches   >200 Yards(ft);Approaches   >200 Yards(attempts);App. 50-75 yds(ft) - Rough;App. 50-75 yds(attempts) - Rough;App. 75-100 yds(ft) - Rough;App. 75-100 yds(attempts) - Rough;App. 100-125 yds(ft) - Rough;App. 100-125 yds(attempts) - Rough;Approaches 50-125 Yards(ft) - Rough;Approaches 50-125 Yards(attempts) - Rough;Approaches 125-150 Yards(ft) - Rough;Approaches 125-150 Yards(attempts) - Rough;Approaches 150-175 Yards(ft) - Rough;Approaches 150-175 Yards(attempts) - Rough;Approaches 175-200 Yards(ft) - Rough;Approaches 175-200 Yards(attempts) - Rough;Approaches >200 Yards(ft) - Rough;Approaches   >200 Yards(attempts) - Rough;Total Holes Played;Total Greens in Regulation;GIR Rank;Total Distance(ft) Prox to Hole; # of Attempts Prox to Hole;Proximity to Hole (Rank);Fairway Prox(attempts);Fairway Prox(distance in ft);Fairway Prox (Rank);Rough Prox(attempts);Rough Prox(distance in ft);Rough Prox (Rank);Left Rough Prox(attempts);Left Rough Prox(distance in ft);Right Rough Prox(attempts);Right Rough Prox(distance in ft);Going for Green(attempts);Going for Green(non-attempts);Going for the Green(successes);Scrambling Par or Better;Scrambling Missed GIR;Scrambling (Rank);Scrambling Proximity (Total Distance);Scrambling Proximity (# of shots);Scrambling Proximity (rank);Scrambling from the Rough(successes);Scrambling from the Rough(attempts);Scrambling from the Fringe(successes);Scrambling from the Fringe(attempts);Scrambling   >30 Yards(successes); Scrambling   >30 Yards(attempts);Scrambling 20-30 Yards(successes); Scrambling   20-30 Yards(attempts);Scrambling 10-20 Yards(successes); Scrambling 10-20 Yards(attempts);Scrambling < 10 Yards(successes); Scrambling  < 10 Yards(attempts);Sand Save %(# Saves);Sand Save %(# Bunkers);Sand Save (Rank);Prox to Hole from Sand(Total Distance); Prox to Hole from Sand(# of Shots);Total Hole Outs;Longest Hole Out(yards);Overall Putting Avg(# of Putts); Putting Avg(GIR Putts);One-Putt %(# of One Putts);3-Putt Avoid(Total 3 Putts);Approach Putt Performance(attempts);Approach Putt Performance(ft));Avg Distance of Putts Made(Total Distance of Putts);Total Rounds Played;Putting 3'(attempts);Putting 3'(putts made);Putting   4'(attempts);Putting 4'(putts made);Putting 5'(attempts);Putting 5'(putts made);Putting 6'(attempts);Putting 6'(putts made);Putting 7'(attempts);Putting 7'(putts made);Putting 8'(attempts);Putting 8'(putts made);Putting 9'(attempts);Putting 9'(putts made);Putting 10'(attempts);Putting 10'(putts made);Putting Inside 5' (putts made);Putting Inside 5' (attempts);Putting Inside 5 Feet (Rank);Putting 5' - 10' (putts made);Putting 5' - 10' (attempts);Putting 5' - 10' (Rank);Putting 4'-8'(attempts);Putting 4'-8'(putts made);Putting 4' - 8' (Rank);Putting-Inside 10'(attempts);Putting-Inside 10'(putts made);Putting-Inside 10'(rank);Putting 10'-15'(attempts);Putting   10'-15'(putts made);Putting 10'-15'(rank);Putting 15-20'(attempts);Putting 15'-20'(putts made);Putting 15'-20'(rank);Putting 20'-25'(attempts);Putting 20'-25'(putts made);Putting 20'-25'(rank);Putting >25'(attempts);Putting >25'(putts made);Putting >25'(rank);Putting > 10' (putts made);Putting > 10' (attempts);Putting > 10' (rank);Total Putts Gained;Total Rounds Played(Putts Gained);Putts Gained Rank;TTL SG T2G;SG: T2G Rank;TTL SG Total;SG: Total Rank;OTT SG Avg.;OTT SG Rank;APP SG Avg.;APP SG Rank;ARG SG Avg.;ARG SG Rank;
R;2017;010;464;;000;25274;Bowditch, Steven;33 04 08;Safeway Open;Y ;.000;;999; CUT;078;141;079;144;000;000;000;000;000;000;000;000;00000000078;00000000157;  00000000002;999;      1.812;999;00000000000;999;          3;999;         18;         14;999;          1;;             15;999;00000000002;00000000014;00000000321;145;00000001001;00000000004;00000000999;00000007122;999;          4;00000000008;  00000000028;00000000999;00000000999;00000000009;00000000002;;000;         15.167;002;         58.667;003;         73.833;00000000005;         76.083;004;        191.667;004;        265.250;004;        301.083;004;       15.250;          1;;;    117.250;          3;    132.500;          4;     44.667;          2;     71.417;          2;     73.583;          2;     75.833;          2;00000000036;  00000000014;00000000999;      1,486.083;00000000036;  999;00000000021;    907.917;999;00000000012;    398.000;999;00000000008;    314.333;00000000004;     83.667;  00000000002;00000000006;00000000000;00000000009;00000000022;999;     93.833;         15;999;00000000002;00000000007;00000000002;00000000002;00000000001;00000000009;00000000003;00000000006;00000000004;00000000006;00000000001;00000000001;00000000003;00000000006;999;           35.750;00000000006;00000000001;          9;00000000061;00000000028;00000000011;00000000002;00000000024;    127.667;00000001092;00000000002;00000000026;00000000026;00000000004;00000000002;  00000000002;00000000001;00000000004;00000000003;00000000002;00000000001;00000000004;00000000001;00000000000;00000000000;00000000003;00000000000;         32;         29;999;         13;            5;999;00000000012;00000000006;999;00000000045;00000000034;999;00000000007;00000000001;999;00000000003;00000000000;999;00000000000;00000000000;;00000000006;00000000000;999;          1;         16;999; 8.348-;      2;999;-3.233;999;14.813-;999;-3.821;999;-1.229;999;1.817;999;
R;2017;010;464;;000;40009;Bozzelli, Dominic;25 04 24;Safeway Open;Y ;14.333;  23,516.00;035; T35;070;041;071;051;069;028;070;035;000;000;000;000;00000000069;00000000280;  00000000004;35;      5.254;35;00000000000;22;         16;41;         48;          8;33;;;              8;028;00000000015;00000000051;00000000342;18;00000002340;00000000008;00000000020;00000015713;17;          7;00000000027;  00000000056;00000000053;00000000040;00000000011;00000000014;;000;         78.750;006;        192.750;010;        271.500;00000000016;        113.917;005;        139.167;008;        317.500;009;        477.667;007;       23.583;          2;      9.083;          1;    150.500;          4;    183.167;          7;    211.250;          8;     29.917;          2;    108.000;          1;    214.917;          3;00000000072;  00000000051;00000000049;      2,230.667;00000000071;  24;00000000045;  1,319.750;39;00000000022;    749.833;19;00000000009;    325.000;00000000013;    424.833;  00000000007;00000000009;00000000002;00000000014;00000000021;31;    198.417;         18;67;00000000005;00000000008;00000000001;00000000001;00000000002;00000000003;00000000001;00000000002;00000000007;00000000011;00000000004;00000000004;00000000003;00000000007;51;           29.250;00000000005;00000000001;         15;00000000112;00000000090;00000000030;00000000002;00000000040;     77.250;00000002834;00000000004;00000000049;00000000049;00000000004;00000000004;  00000000006;00000000005;00000000005;00000000002;00000000000;00000000000;00000000004;00000000002;00000000003;00000000002;00000000002;00000000000;         59;         58;8;         14;            6;62;00000000015;00000000009;50;00000000073;00000000064;23;00000000011;00000000004;29;00000000008;00000000002;26;00000000003;00000000000;51;00000000017;00000000000;48;          6;         39;48;  .199-;      4;42;.736;36;  2.745;35;.000;45;.648;24;.088;35;
R;2017;010;464;;000;33141;Bradley, Keegan;30 04 09;Safeway Open;Y ;38.125;  60,000.00;022; T22;069;022;072;051;071;052;066;022;000;000;000;000;00000000066;00000000278;  00000000004;22;      5.254;22;00000000000;22;         17;34;         49;          5;4;          1;;              6;007;00000000017;00000000057;00000000334;39;00000002333;00000000008;00000000024;00000015508;33;         13;00000000030;  00000000056;00000000041;00000000031;00000000011;00000000013;         21.917;002;         33.583;004;        147.083;008;        202.583;00000000014;        223.083;008;        278.667;012;        403.000;008;        384.000;009;       15.667;          1;     88.333;          2;     42.917;          3;    146.917;          6;     53.500;          6;     29.083;          1;    119.500;          3;    170.500;          3;00000000072;  00000000057;00000000007;      2,090.250;00000000072;  10;00000000051;  1,491.333;38;00000000019;    519.500;5;00000000009;    288.333;00000000010;    231.167;  00000000007;00000000009;00000000002;00000000010;00000000015;31;     85.500;         14;17;00000000004;00000000006;00000000000;00000000000;00000000001;00000000003;00000000004;00000000006;00000000004;00000000005;00000000001;00000000001;00000000003;00000000004;14;           30.333;00000000004;00000000000;;00000000120;00000000101;00000000026;00000000001;00000000046;    103.000;00000003137;00000000004;00000000043;00000000043;00000000010;00000000009;  00000000007;00000000005;00000000007;00000000005;00000000001;00000000001;00000000003;00000000002;00000000002;00000000000;00000000005;00000000002;         60;         57;41;         18;           10;40;00000000018;00000000013;25;00000000078;00000000067;48;00000000015;00000000003;53;00000000006;00000000001;51;00000000010;00000000001;46;00000000011;00000000000;48;          5;         42;63; 3.680-;      4;66;2.107;3;  4.745;22;.563;13;1.475;3;.068;37;
R;2017;010;464;;000;34255;Bramlett, Joseph;28 06 09;Safeway Open;Y ;.000;  23,516.00;035; T35;071;063;070;051;071;052;068;035;000;000;000;000;00000000068;00000000280;  00000000004;35;      5.254;35;00000000000;22;         17;34;         46;          9;45;;;              9;039;00000000016;00000000055;00000000322;135;00000002332;00000000008;00000000025;00000015463;36;         13;00000000033;  00000000056;00000000020;00000000014;00000000012;00000000008;         52.417;003;         37.750;002;        225.417;011;        315.583;00000000016;        224.500;010;        145.583;009;        262.583;009;        664.667;011;  ;;     11.000;          1;     27.333;          1;     38.333;          2;    249.167;          6;    179.583;          5;;;    252.667;          2;00000000072;  00000000055;00000000016;      2,492.750;00000000072;  52;00000000055;  1,612.917;39;00000000015;    719.750;64;00000000010;    446.667;00000000005;    273.083;  00000000008;00000000008;00000000003;00000000012;00000000017;21;     84.500;         16;10;00000000003;00000000003;00000000002;00000000002;00000000002;00000000004;00000000002;00000000003;00000000003;00000000004;00000000005;00000000006;00000000004;00000000008;36;           37.333;00000000007;00000000000;;00000000121;00000000101;00000000026;00000000005;00000000045;    132.583;00000003614;00000000004;00000000047;00000000046;00000000005;00000000004;  00000000002;00000000002;00000000007;00000000005;00000000002;00000000002;00000000004;00000000002;00000000003;00000000001;00000000002;00000000001;         54;         52;32;         18;           11;27;00000000015;00000000011;20;00000000072;00000000063;25;00000000013;00000000004;37;00000000005;00000000001;40;00000000012;00000000002;29;00000000019;00000000001;37;          8;         49;44; 1.677-;      4;55;1.106;19;  2.745;35;.470;16;.299;35;.336;24;
R;2017;010;464;;000;28420;Brehm, Ryan;30 06 11;Safeway Open;Y ;3.200;  12,120.00;069;  69;073;102;068;051;077;069;070;069;000;000;000;000;00000000068;00000000288;  00000000004;69;      5.254;69;00000000002;1;          9;69;         50;          9;45;          2;;             11;058;00000000010;00000000046;00000000359;4;00000002468;00000000008;00000000001;00000015806;13;         19;00000000033;  00000000056;00000000020;00000000002;00000000010;00000000005;         28.750;001;         58.417;003;        100.250;006;        187.417;00000000010;        120.667;005;        289.667;012;        241.750;008;        797.417;015;  ;;     74.333;          2;    132.167;          6;    206.500;          8;    148.750;          5;    187.417;          3;;;    248.167;          3;00000000072;  00000000047;00000000062;      2,563.833;00000000072;  58;00000000050;  1,636.917;56;00000000019;    790.833;50;00000000012;    493.083;00000000007;    297.750;  00000000012;00000000004;00000000002;00000000018;00000000025;18;    222.500;         23;61;00000000005;00000000009;00000000008;00000000008;00000000001;00000000003;00000000004;00000000005;00000000006;00000000008;00000000007;00000000009;00000000004;00000000004;1;           22.667;00000000004;00000000001;         30;00000000118;00000000087;00000000029;00000000005;00000000042;    101.250;00000003021;00000000004;00000000046;00000000046;00000000013;00000000009;  00000000005;00000000002;00000000004;00000000004;00000000002;00000000002;00000000002;00000000001;00000000003;00000000001;00000000005;00000000001;         64;         57;70;         16;            9;38;00000000013;00000000009;34;00000000080;00000000066;68;00000000010;00000000003;39;00000000006;00000000000;62;00000000010;00000000001;46;00000000012;00000000001;24;          5;         38;57; 5.098-;      4;67;-.039;55; 5.256-;69;.141;34;.418;30;-.598;67;
R;2017;010;464;;000;48084;Bryan, Wesley;26 06 20;Safeway Open;Y ;5.900;  13,740.00;055; T55;071;063;070;051;069;028;072;055;000;000;000;000;00000000069;00000000282;  00000000004;55;      5.254;55;00000000000;22;         15;49;         48;          9;45;;;              9;039;00000000014;00000000054;00000000331;50;00000002207;00000000008;00000000058;00000014790;70;          3;00000000032;  00000000056;00000000029;00000000052;00000000006;00000000014;         16.833;001;         55.667;004;        163.083;010;        235.583;00000000015;        139.833;007;        302.500;014;        347.417;009;        333.917;008;        4.917;          1;;;      8.333;          1;     13.250;          2;     74.917;          3;    156.000;          4;    355.917;          5;    202.667;          3;00000000072;  00000000054;00000000021;      2,281.500;00000000072;  25;00000000053;  1,359.250;8;00000000018;    807.667;60;00000000007;    338.083;00000000011;    469.583;  00000000003;00000000013;00000000001;00000000011;00000000018;48;    134.417;         17;42;00000000006;00000000007;00000000002;00000000002;00000000002;00000000005;00000000002;00000000004;00000000003;00000000005;00000000004;00000000004;00000000003;00000000006;36;           32.250;00000000005;00000000000;;00000000119;00000000097;00000000025;00000000002;00000000046;    112.667;00000003431;00000000004;00000000043;00000000043;00000000008;00000000008;  00000000008;00000000006;00000000004;00000000004;00000000005;00000000002;00000000003;00000000001;00000000005;00000000002;00000000002;00000000000;         59;         57;25;         19;            9;53;00000000020;00000000013;45;00000000078;00000000066;55;00000000007;00000000001;62;00000000007;00000000002;22;00000000006;00000000000;51;00000000021;00000000002;17;          5;         41;62; 3.048-;      4;64;.949;28;   .745;55;-.421;61;.786;17;.583;10;
R;2017;010;464;;000;46443;Campbell, Brian;23 07 10;Safeway Open;Y ;7.500;  14,472.00;050; T50;068;015;070;016;070;017;073;050;000;000;000;000;00000000068;00000000281;  00000000004;50;      5.254;50;00000000001;3;         19;18;         38;         14;70;;;             14;070;00000000018;00000000052;00000000318;207;00000002324;00000000008;00000000030;00000015647;22;          9;00000000033;  00000000056;00000000020;00000000019;00000000009;00000000012;;000;        150.917;005;        202.917;008;        353.833;00000000013;        250.667;012;        224.333;009;        172.333;007;        546.083;010;       57.500;          1;     12.167;          1;     11.500;          3;     81.167;          5;    162.583;          6;     59.500;          1;     70.667;          1;    287.167;          4;00000000072;  00000000053;00000000035;      2,400.833;00000000072;  43;00000000052;  1,575.750;46;00000000017;    661.083;36;00000000005;    135.667;00000000012;    525.417;  00000000008;00000000008;00000000001;00000000006;00000000019;70;    162.167;         19;47;00000000002;00000000006;00000000001;00000000003;00000000000;00000000001;00000000000;00000000003;00000000002;00000000009;00000000004;00000000006;00000000002;00000000008;64;           69.667;00000000007;00000000001;         17;00000000118;00000000088;00000000023;00000000001;00000000047;     87.417;00000003201;00000000004;00000000045;00000000044;00000000009;00000000009;  00000000004;00000000003;00000000003;00000000003;00000000003;00000000001;00000000005;00000000001;00000000004;00000000002;00000000002;00000000000;         58;         56;26;         17;            7;66;00000000015;00000000008;65;00000000075;00000000063;61;00000000015;00000000003;53;00000000009;00000000004;9;00000000004;00000000000;51;00000000015;00000000000;48;          7;         43;45; 1.742-;      4;56;.872;32;  1.745;50;.609;10;.207;42;.056;39;
R;2017;010;464;;000;12510;Campbell, Chad;42 04 16;Safeway Open;Y ;5.400;  13,440.00;057; T57;070;041;071;051;071;052;072;057;000;000;000;000;00000000070;00000000284;  00000000004;57;      5.254;57;00000000000;22;         13;60;         50;          9;45;;;              9;039;00000000012;00000000052;00000000329;65;00000002191;00000000008;00000000063;00000015085;63;          5;00000000034;  00000000056;00000000014;00000000043;00000000013;00000000006;         50.667;002;        148.083;007;        135.333;009;        334.083;00000000018;        101.667;008;        328.833;013;        233.000;008;        534.667;009;  ;;     74.750;          5;     82.000;          2;    156.750;          7;     80.333;          3;    189.417;          3;     60.833;          2;;;00000000072;  00000000052;00000000043;      2,074.500;00000000072;  9;00000000056;  1,532.250;16;00000000015;    487.333;16;00000000010;    375.417;00000000005;    111.917;  00000000003;00000000013;00000000001;00000000013;00000000020;40;    115.083;         18;22;00000000005;00000000009;00000000004;00000000005;00000000000;00000000003;00000000002;00000000002;00000000006;00000000010;00000000005;00000000005;00000000001;00000000001;1;            3.167;00000000001;00000000001;         15;00000000121;00000000095;00000000023;00000000002;00000000048;     94.167;00000002531;00000000004;00000000049;00000000049;00000000009;00000000009;  00000000006;00000000003;00000000004;00000000002;00000000000;00000000000;00000000002;00000000002;00000000007;00000000002;00000000004;00000000002;         64;         61;39;         17;            8;54;00000000012;00000000007;56;00000000081;00000000069;52;00000000011;00000000001;67;00000000011;00000000001;61;00000000004;00000000000;51;00000000014;00000000000;48;          2;         40;70; 5.319-;      4;69;1.016;24; 1.255-;57;-.150;52;.841;14;.325;25;
R;2017;010;464;;000;28093;Carballo, Miguel Angel;37 06 24;Safeway Open;Y ;.000;;999; CUT;073;102;072;108;000;000;000;000;000;000;000;000;00000000072;00000000145;  00000000002;999;      1.812;999;00000000000;999;          9;999;         17;         10;999;;;             10;999;00000000009;00000000024;00000000309;480;00000001155;00000000004;00000000999;00000007807;999;          2;00000000011;  00000000028;00000000999;00000000999;00000000006;00000000009;         19.333;001;         69.917;006;         51.500;002;        140.750;00000000009;;000;         81.083;004;        112.250;003;        402.167;006;  ;;     33.333;          1;     16.333;          1;     49.667;          2;     86.167;          4;    314.167;          6;;;;;00000000036;  00000000024;00000000999;      1,212.833;00000000036;  999;00000000023;    749.250;999;00000000012;    450.000;999;00000000005;    187.667;00000000007;    262.333;  00000000003;00000000005;00000000000;00000000003;00000000012;999;    105.000;         11;999;00000000001;00000000005;00000000001;00000000002;00000000001;00000000002;00000000000;00000000002;00000000002;00000000006;00000000000;00000000002;00000000000;00000000004;999;           50.583;00000000004;00000000000;;00000000061;00000000040;00000000012;00000000001;00000000024;     65.250;00000002072;00000000002;00000000019;00000000019;00000000005;00000000005;  00000000006;00000000004;00000000001;00000000000;00000000000;00000000000;00000000002;00000000001;00000000002;00000000001;00000000004;00000000001;         30;         28;999;          9;            3;999;00000000009;00000000005;999;00000000039;00000000031;999;00000000006;00000000003;999;00000000008;00000000001;999;00000000003;00000000001;999;00000000005;00000000000;999;          5;         22;999;  .984-;      2;999;-.915;999; 2.813-;999;.208;999;-.506;999;-.617;999;
R;2017;010;464;;000;25364;Casey, Paul;39 02 25;Safeway Open;Y ;133.750; 288,000.00;003;  T3;064;002;068;002;071;004;069;003;000;000;000;000;00000000064;00000000272;  00000000004;3;      5.254;3;00000000000;22;         22;4;         45;          4;1;          1;;              5;001;00000000019;00000000053;00000000340;22;00000002406;00000000008;00000000010;00000015320;46;          6;00000000032;  00000000056;00000000029;00000000009;00000000011;00000000012;         46.833;003;         52.917;004;        106.417;005;        206.167;00000000012;        226.000;012;        224.500;011;        253.000;010;        576.833;010;  ;;      4.083;          1;     26.083;          3;     30.167;          4;     86.750;          4;    130.000;          4;     70.417;          2;     44.833;          1;00000000072;  00000000053;00000000035;      1,867.583;00000000071;  2;00000000056;  1,505.417;12;00000000015;    362.167;1;00000000006;    156.500;00000000009;    205.667;  00000000006;00000000010;00000000000;00000000014;00000000019;12;     52.917;         16;1;00000000006;00000000008;00000000005;00000000005;00000000001;00000000003;00000000001;00000000001;00000000004;00000000007;00000000008;00000000008;00000000004;00000000005;12;           15.667;00000000005;00000000001;         10;00000000108;00000000087;00000000030;00000000000;00000000039;     74.917;00000003692;00000000004;00000000042;00000000042;00000000007;00000000006;  00000000003;00000000003;00000000009;00000000007;00000000004;00000000002;00000000002;00000000001;00000000000;00000000000;00000000003;00000000000;         52;         51;15;         18;           10;40;00000000018;00000000013;25;00000000070;00000000061;30;00000000007;00000000003;20;00000000014;00000000002;56;00000000006;00000000002;4;00000000011;00000000001;21;          8;         38;25;  1.943;      4;29;2.201;1; 10.745;3;.147;32;.853;13;1.201;3;
R;2017;010;464;;000;32200;Castro, Roberto;31 03 23;Safeway Open;Y ;14.333;  23,516.00;035; T35;069;022;072;051;070;040;069;035;000;000;000;000;00000000069;00000000280;  00000000004;35;      5.254;35;00000000000;22;         16;41;         48;          8;33;;;              8;028;00000000016;00000000050;00000000304;752;00000002164;00000000008;00000000069;00000015225;54;          1;00000000028;  00000000056;00000000050;00000000068;00000000008;00000000014;         58.750;003;         86.500;009;        183.917;008;        329.167;00000000020;        165.917;006;        198.500;009;        365.000;009;        471.833;008;  ;;      3.333;          1;     37.500;          2;     40.833;          3;    184.833;          6;    100.000;          3;     21.500;          1;    103.250;          1;00000000072;  00000000050;00000000053;      2,309.667;00000000072;  31;00000000053;  1,534.083;34;00000000014;    450.417;14;00000000006;    247.917;00000000008;    202.500;  00000000004;00000000012;00000000000;00000000016;00000000022;17;    110.083;         19;15;00000000004;00000000005;00000000005;00000000005;00000000002;00000000006;00000000001;00000000002;00000000006;00000000007;00000000007;00000000007;00000000002;00000000002;1;            8.417;00000000002;00000000000;;00000000113;00000000086;00000000033;00000000002;00000000039;     97.583;00000003367;00000000004;00000000044;00000000044;00000000006;00000000006;  00000000010;00000000007;00000000005;00000000005;00000000002;00000000001;00000000001;00000000001;00000000002;00000000002;00000000001;00000000001;         60;         57;41;         11;           10;1;00000000018;00000000014;8;00000000071;00000000067;3;00000000012;00000000002;60;00000000009;00000000002;33;00000000005;00000000000;51;00000000016;00000000001;28;          5;         42;63;  1.179;      4;35;.392;45;  2.745;35;-.134;51;.162;43;.363;23;
R;2017;010;464;;000;34021;Cauley, Bud;26 07 00;Safeway Open;Y ;7.500;  14,472.00;050; T50;072;087;067;027;072;040;070;050;000;000;000;000;00000000067;00000000281;  00000000004;50;      5.254;50;00000000000;22;         15;49;         49;          8;33;;;              8;028;00000000015;00000000058;00000000317;229;00000002352;00000000008;00000000018;00000015604;26;          8;00000000031;  00000000056;00000000036;00000000026;00000000007;00000000010;;000;        105.500;003;        204.500;008;        310.000;00000000011;        172.583;011;        238.333;010;        194.917;007;        751.500;011;       52.167;          3;     18.417;          1;      6.500;          1;     77.083;          5;    157.417;          6;    214.667;          4;     14.333;          1;    182.500;          2;00000000072;  00000000058;00000000003;      2,476.000;00000000072;  50;00000000051;  1,695.000;60;00000000018;    646.000;24;00000000007;    198.667;00000000011;    447.333;  00000000008;00000000008;00000000003;00000000011;00000000014;5;     58.250;         13;5;00000000007;00000000007;00000000000;00000000000;00000000000;00000000001;00000000003;00000000005;00000000006;00000000006;00000000002;00000000002;00000000003;00000000004;14;           15.583;00000000004;00000000000;;00000000126;00000000109;00000000023;00000000005;00000000049;    163.333;00000003599;00000000004;00000000044;00000000043;00000000008;00000000007;  00000000005;00000000004;00000000008;00000000005;00000000006;00000000003;00000000003;00000000001;00000000004;00000000002;00000000002;00000000001;         57;         54;47;         23;           12;45;00000000022;00000000013;55;00000000080;00000000066;68;00000000010;00000000002;53;00000000006;00000000003;4;00000000005;00000000001;22;00000000025;00000000000;48;          6;         46;59; 5.168-;      4;68;1.728;8;  1.744;50;.212;29;1.101;7;.416;20;
